Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10835,28/10/06,Portsmouth,Reading,3.0,1.0,H,1.0,0.0,H,18.0,8.0,12.0,4.0,18.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0
10836,28/10/06,Sheffield United,Chelsea,0.0,2.0,A,0.0,1.0,A,6.0,10.0,2.0,7.0,15.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0
10837,28/10/06,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,9.0,11.0,2.0,8.0,14.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0
10838,29/10/06,West Ham,Blackburn,2.0,1.0,H,1.0,0.0,H,9.0,13.0,5.0,7.0,16.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0
10839,30/10/06,Man City,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,4.0,5.0,0.0,16.0,22.0,9.0,1.0,2.0,4.0,0.0,0.0
10840,04/11/06,Bolton,Wigan,0.0,1.0,A,0.0,0.0,D,13.0,9.0,5.0,3.0,15.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0
10841,04/11/06,Charlton,Man City,1.0,0.0,H,1.0,0.0,H,18.0,15.0,11.0,9.0,10.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0
10842,04/11/06,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,5.0,5.0,3.0,3.0,8.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0
10843,04/11/06,Liverpool,Reading,2.0,0.0,H,1.0,0.0,H,21.0,5.0,10.0,2.0,8.0,14.0,9.0,6.0,0.0,2.0,0.0,0.0
10844,04/11/06,Man United,Portsmouth,3.0,0.0,H,2.0,0.0,H,18.0,8.0,11.0,5.0,6.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0
10845,04/11/06,Newcastle,Sheffield United,0.0,1.0,A,0.0,0.0,D,11.0,12.0,3.0,6.0,16.0,12.0,7.0,0.0,3.0,2.0,0.0,0.0
10846,04/11/06,Watford,Middlesbrough,2.0,0.0,H,1.0,0.0,H,14.0,5.0,6.0,2.0,15.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0
10847,05/11/06,Aston Villa,Blackburn,2.0,0.0,H,1.0,0.0,H,8.0,5.0,5.0,3.0,15.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0
10848,05/11/06,Tottenham,Chelsea,2.0,1.0,H,1.0,1.0,D,8.0,17.0,3.0,10.0,15.0,15.0,7.0,10.0,3.0,5.0,0.0,1.0
10849,05/11/06,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,5.0,11.0,8.0,8.0,3.0,3.0,2.0,0.0,0.0
10850,11/11/06,Blackburn,Man United,0.0,1.0,A,0.0,0.0,D,9.0,14.0,4.0,7.0,17.0,8.0,6.0,4.0,4.0,3.0,0.0,0.0
10851,11/11/06,Chelsea,Watford,4.0,0.0,H,2.0,0.0,H,14.0,2.0,8.0,1.0,13.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0
10852,11/11/06,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,10.0,17.0,4.0,9.0,16.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0
10853,11/11/06,Man City,Newcastle,0.0,0.0,D,0.0,0.0,D,15.0,8.0,8.0,3.0,18.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0
10854,11/11/06,Middlesbrough,West Ham,1.0,0.0,H,0.0,0.0,D,11.0,11.0,8.0,7.0,7.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0
10855,11/11/06,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,23.0,7.0,12.0,4.0,11.0,7.0,19.0,5.0,0.0,3.0,0.0,0.0
10856,11/11/06,Sheffield United,Bolton,2.0,2.0,D,0.0,1.0,A,8.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0
10857,11/11/06,Wigan,Charlton,3.0,2.0,H,2.0,0.0,H,8.0,7.0,5.0,4.0,18.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0
10858,12/11/06,Arsenal,Liverpool,3.0,0.0,H,1.0,0.0,H,7.0,10.0,7.0,4.0,7.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0
10859,12/11/06,Reading,Tottenham,3.0,1.0,H,2.0,1.0,H,8.0,9.0,4.0,3.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0
10860,18/11/06,Arsenal,Newcastle,1.0,1.0,D,0.0,1.0,A,23.0,2.0,10.0,1.0,10.0,9.0,11.0,1.0,2.0,5.0,0.0,0.0
10861,18/11/06,Chelsea,West Ham,1.0,0.0,H,1.0,0.0,H,19.0,7.0,9.0,1.0,10.0,8.0,5.0,6.0,1.0,4.0,0.0,0.0
10862,18/11/06,Everton,Bolton,1.0,0.0,H,0.0,0.0,D,9.0,13.0,2.0,2.0,18.0,14.0,5.0,8.0,3.0,0.0,0.0,0.0
10863,18/11/06,Man City,Fulham,3.0,1.0,H,3.0,0.0,H,15.0,7.0,7.0,2.0,22.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0
10864,18/11/06,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,1.0,17.0,1.0,10.0,14.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0
10865,18/11/06,Portsmouth,Watford,2.0,1.0,H,1.0,1.0,D,17.0,8.0,11.0,4.0,14.0,18.0,9.0,5.0,1.0,3.0,0.0,0.0
10866,18/11/06,Reading,Charlton,2.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,2.0,6.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0
10867,18/11/06,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,5.0,22.0,3.0,15.0,19.0,10.0,0.0,14.0,1.0,1.0,0.0,0.0
10868,19/11/06,Blackburn,Tottenham,1.0,1.0,D,1.0,0.0,H,6.0,13.0,3.0,5.0,17.0,16.0,4.0,5.0,0.0,1.0,1.0,1.0
10869,19/11/06,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,14.0,7.0,5.0,3.0,6.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0
10870,25/11/06,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,1.0,D,11.0,9.0,4.0,4.0,18.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0
10871,25/11/06,Bolton,Arsenal,3.0,1.0,H,2.0,1.0,H,10.0,14.0,8.0,7.0,11.0,8.0,7.0,11.0,3.0,4.0,0.0,0.0
10872,25/11/06,Charlton,Everton,1.0,1.0,D,0.0,0.0,D,16.0,9.0,8.0,6.0,16.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0
10873,25/11/06,Fulham,Reading,0.0,1.0,A,0.0,1.0,A,10.0,8.0,4.0,2.0,6.0,14.0,4.0,3.0,0.0,3.0,1.0,0.0
10874,25/11/06,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,12.0,6.0,6.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0
10875,25/11/06,West Ham,Sheffield United,1.0,0.0,H,1.0,0.0,H,12.0,13.0,7.0,5.0,16.0,22.0,5.0,9.0,2.0,4.0,0.0,0.0
10876,26/11/06,Man United,Chelsea,1.0,1.0,D,1.0,0.0,H,8.0,13.0,5.0,7.0,16.0,12.0,3.0,2.0,1.0,3.0,0.0,0.0
10877,26/11/06,Newcastle,Portsmouth,1.0,0.0,H,0.0,0.0,D,13.0,7.0,10.0,2.0,13.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0
10878,26/11/06,Tottenham,Wigan,3.0,1.0,H,2.0,1.0,H,11.0,10.0,6.0,5.0,12.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0
10879,28/11/06,Watford,Sheffield United,0.0,1.0,A,0.0,0.0,D,9.0,17.0,6.0,7.0,20.0,10.0,6.0,1.0,3.0,1.0,1.0,0.0
10880,29/11/06,Aston Villa,Man City,1.0,3.0,A,0.0,2.0,A,6.0,11.0,4.0,8.0,15.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0
10881,29/11/06,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,A,9.0,16.0,3.0,10.0,13.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0
10882,29/11/06,Fulham,Arsenal,2.0,1.0,H,2.0,1.0,H,13.0,7.0,7.0,2.0,17.0,15.0,6.0,6.0,4.0,5.0,0.0,1.0
10883,29/11/06,Liverpool,Portsmouth,0.0,0.0,D,0.0,0.0,D,15.0,3.0,4.0,1.0,13.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0
10884,29/11/06,Man United,Everton,3.0,0.0,H,1.0,0.0,H,18.0,7.0,6.0,4.0,15.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
10885,02/12/06,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,6.0,7.0,5.0,4.0,15.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0
10886,02/12/06,Blackburn,Fulham,2.0,0.0,H,2.0,0.0,H,10.0,4.0,6.0,2.0,19.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0
10887,02/12/06,Middlesbrough,Man United,1.0,2.0,A,0.0,1.0,A,13.0,11.0,5.0,7.0,12.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0
10888,02/12/06,Portsmouth,Aston Villa,2.0,2.0,D,0.0,1.0,A,18.0,8.0,6.0,4.0,14.0,19.0,6.0,7.0,2.0,4.0,1.0,0.0
10889,02/12/06,Reading,Bolton,1.0,0.0,H,1.0,0.0,H,10.0,12.0,3.0,7.0,11.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0
10890,02/12/06,Sheffield United,Charlton,2.0,1.0,H,0.0,1.0,A,26.0,8.0,10.0,4.0,11.0,14.0,12.0,3.0,1.0,1.0,0.0,0.0
10891,02/12/06,Wigan,Liverpool,0.0,4.0,A,0.0,4.0,A,15.0,9.0,6.0,6.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0
10892,03/12/06,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,8.0,16.0,5.0,11.0,16.0,9.0,3.0,14.0,2.0,2.0,0.0,0.0
10893,04/12/06,Man City,Watford,0.0,0.0,D,0.0,0.0,D,14.0,6.0,12.0,4.0,12.0,16.0,9.0,8.0,1.0,3.0,0.0,0.0
10894,05/12/06,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,D,13.0,5.0,10.0,3.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0
10895,05/12/06,Tottenham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,22.0,6.0,11.0,3.0,10.0,16.0,7.0,5.0,0.0,3.0,1.0,1.0
10896,06/12/06,Newcastle,Reading,3.0,2.0,H,1.0,2.0,A,14.0,14.0,8.0,5.0,11.0,13.0,1.0,8.0,1.0,1.0,0.0,0.0
10897,06/12/06,West Ham,Wigan,0.0,2.0,A,0.0,0.0,D,13.0,9.0,6.0,4.0,12.0,16.0,7.0,9.0,0.0,3.0,0.0,0.0
10898,09/12/06,Blackburn,Newcastle,1.0,3.0,A,0.0,2.0,A,13.0,16.0,7.0,8.0,10.0,5.0,7.0,4.0,1.0,2.0,1.0,0.0
10899,09/12/06,Bolton,West Ham,4.0,0.0,H,1.0,0.0,H,17.0,3.0,10.0,1.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
10900,09/12/06,Liverpool,Fulham,4.0,0.0,H,0.0,0.0,D,32.0,5.0,19.0,3.0,7.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0
10901,09/12/06,Man United,Man City,3.0,1.0,H,2.0,0.0,H,20.0,15.0,11.0,7.0,15.0,19.0,7.0,4.0,1.0,3.0,0.0,1.0
10902,09/12/06,Middlesbrough,Wigan,1.0,1.0,D,0.0,1.0,A,13.0,8.0,7.0,3.0,10.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
10903,09/12/06,Portsmouth,Everton,2.0,0.0,H,2.0,0.0,H,13.0,12.0,8.0,5.0,20.0,11.0,6.0,4.0,2.0,4.0,0.0,0.0
10904,09/12/06,Tottenham,Charlton,5.0,1.0,H,2.0,1.0,H,13.0,12.0,9.0,3.0,7.0,11.0,5.0,9.0,2.0,4.0,0.0,0.0
10905,09/12/06,Watford,Reading,0.0,0.0,D,0.0,0.0,D,8.0,6.0,5.0,1.0,14.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0
10906,10/12/06,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,20.0,11.0,7.0,4.0,16.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
10907,11/12/06,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,A,16.0,7.0,10.0,5.0,11.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0
10908,13/12/06,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,15.0,6.0,8.0,1.0,16.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0
10909,13/12/06,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,15.0,9.0,7.0,3.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0
10910,16/12/06,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,A,14.0,7.0,8.0,5.0,13.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
10911,16/12/06,Aston Villa,Bolton,0.0,1.0,A,0.0,0.0,D,15.0,7.0,9.0,3.0,16.0,19.0,8.0,2.0,0.0,4.0,0.0,0.0
10912,16/12/06,Charlton,Liverpool,0.0,3.0,A,0.0,1.0,A,7.0,22.0,2.0,10.0,9.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0
10913,16/12/06,Newcastle,Watford,2.0,1.0,H,0.0,0.0,D,11.0,11.0,6.0,8.0,7.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0
10914,16/12/06,Reading,Blackburn,1.0,2.0,A,1.0,0.0,H,10.0,10.0,5.0,7.0,17.0,8.0,9.0,3.0,1.0,2.0,0.0,0.0
10915,16/12/06,Wigan,Sheffield United,0.0,1.0,A,0.0,1.0,A,14.0,11.0,6.0,7.0,10.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0
10916,17/12/06,Everton,Chelsea,2.0,3.0,A,1.0,0.0,H,3.0,18.0,1.0,9.0,17.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
10917,17/12/06,Man City,Tottenham,1.0,2.0,A,0.0,2.0,A,10.0,11.0,4.0,7.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0
10918,17/12/06,West Ham,Man United,1.0,0.0,H,0.0,0.0,D,10.0,19.0,4.0,11.0,25.0,10.0,1.0,11.0,3.0,2.0,0.0,0.0
10919,18/12/06,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,H,11.0,16.0,6.0,10.0,19.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0
10920,23/12/06,Arsenal,Blackburn,6.0,2.0,H,3.0,1.0,H,18.0,11.0,12.0,7.0,14.0,14.0,7.0,6.0,3.0,3.0,0.0,0.0
10921,23/12/06,Aston Villa,Man United,0.0,3.0,A,0.0,0.0,D,11.0,14.0,3.0,10.0,12.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0
10922,23/12/06,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,11.0,13.0,7.0,4.0,17.0,17.0,2.0,7.0,1.0,2.0,0.0,1.0
10923,23/12/06,Liverpool,Watford,2.0,0.0,H,0.0,0.0,D,15.0,7.0,10.0,4.0,10.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0
10924,23/12/06,Man City,Bolton,0.0,2.0,A,0.0,2.0,A,5.0,9.0,3.0,3.0,23.0,16.0,8.0,2.0,1.0,3.0,1.0,0.0
10925,23/12/06,Middlesbrough,Charlton,2.0,0.0,H,1.0,0.0,H,16.0,8.0,9.0,6.0,1.0,9.0,11.0,4.0,0.0,1.0,0.0,0.0
10926,23/12/06,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,12.0,17.0,9.0,6.0,12.0,18.0,5.0,5.0,1.0,1.0,0.0,0.0
10927,23/12/06,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,A,13.0,11.0,6.0,6.0,14.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0
10928,23/12/06,Reading,Everton,0.0,2.0,A,0.0,1.0,A,11.0,10.0,7.0,7.0,10.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0
10929,23/12/06,Wigan,Chelsea,2.0,3.0,A,1.0,2.0,A,14.0,8.0,6.0,5.0,10.0,10.0,3.0,6.0,3.0,4.0,0.0,0.0
10930,26/12/06,Blackburn,Liverpool,1.0,0.0,H,0.0,0.0,D,8.0,18.0,4.0,12.0,13.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0
10931,26/12/06,Bolton,Newcastle,2.0,1.0,H,1.0,1.0,D,10.0,10.0,7.0,5.0,15.0,14.0,5.0,2.0,3.0,3.0,0.0,0.0
10932,26/12/06,Chelsea,Reading,2.0,2.0,D,1.0,0.0,H,16.0,6.0,5.0,1.0,14.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0
10933,26/12/06,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,10.0,7.0,4.0,2.0,12.0,17.0,12.0,2.0,2.0,1.0,0.0,0.0
10934,26/12/06,Man United,Wigan,3.0,1.0,H,0.0,0.0,D,17.0,6.0,8.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0
10935,26/12/06,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,19.0,11.0,13.0,8.0,7.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0
10936,26/12/06,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,12.0,9.0,10.0,7.0,12.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0
10937,26/12/06,Watford,Arsenal,1.0,2.0,A,1.0,1.0,D,6.0,16.0,3.0,8.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0
10938,26/12/06,West Ham,Portsmouth,1.0,2.0,A,0.0,2.0,A,14.0,12.0,7.0,6.0,12.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0
10939,27/12/06,Charlton,Fulham,2.0,2.0,D,2.0,1.0,H,12.0,15.0,7.0,9.0,14.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0
10940,30/12/06,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,14.0,8.0,7.0,5.0,16.0,21.0,6.0,3.0,1.0,3.0,0.0,0.0
10941,30/12/06,Bolton,Portsmouth,3.0,2.0,H,2.0,1.0,H,12.0,14.0,7.0,7.0,11.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0
10942,30/12/06,Charlton,Aston Villa,2.0,1.0,H,0.0,1.0,A,14.0,6.0,8.0,2.0,10.0,10.0,7.0,4.0,2.0,1.0,0.0,1.0
10943,30/12/06,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,D,15.0,11.0,4.0,6.0,14.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0
10944,30/12/06,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,16.0,7.0,9.0,3.0,7.0,11.0,7.0,12.0,2.0,3.0,0.0,0.0
10945,30/12/06,Man United,Reading,3.0,2.0,H,1.0,1.0,D,28.0,7.0,12.0,3.0,9.0,11.0,13.0,4.0,1.0,2.0,0.0,1.0
10946,30/12/06,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,11.0,9.0,5.0,4.0,11.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0
10947,30/12/06,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,10.0,3.0,5.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0
10948,30/12/06,West Ham,Man City,0.0,1.0,A,0.0,0.0,D,12.0,7.0,6.0,5.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0
10949,01/01/07,Fulham,Watford,0.0,0.0,D,0.0,0.0,D,16.0,13.0,4.0,5.0,6.0,17.0,6.0,7.0,1.0,2.0,0.0,1.0
10950,01/01/07,Liverpool,Bolton,3.0,0.0,H,0.0,0.0,D,19.0,1.0,9.0,0.0,18.0,12.0,8.0,8.0,0.0,3.0,0.0,0.0
10951,01/01/07,Man City,Everton,2.0,1.0,H,0.0,0.0,D,11.0,15.0,7.0,5.0,13.0,13.0,4.0,6.0,2.0,3.0,0.0,0.0
10952,01/01/07,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,D,13.0,6.0,7.0,3.0,10.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0
10953,01/01/07,Newcastle,Man United,2.0,2.0,D,1.0,1.0,D,8.0,20.0,8.0,8.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0
10954,01/01/07,Portsmouth,Tottenham,1.0,1.0,D,1.0,0.0,H,15.0,9.0,9.0,7.0,12.0,12.0,10.0,6.0,1.0,4.0,0.0,0.0
10955,01/01/07,Reading,West Ham,6.0,0.0,H,4.0,0.0,H,18.0,9.0,9.0,3.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0
10956,01/01/07,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,14.0,8.0,5.0,5.0,10.0,16.0,5.0,5.0,0.0,5.0,0.0,0.0
10957,02/01/07,Arsenal,Charlton,4.0,0.0,H,2.0,0.0,H,16.0,4.0,10.0,2.0,13.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0
10958,02/01/07,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,4.0,22.0,2.0,12.0,7.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0
10959,13/01/07,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,13.0,6.0,7.0,4.0,15.0,5.0,8.0,2.0,4.0,0.0,0.0,1.0
10960,13/01/07,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,8.0,7.0,4.0,0.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0
10961,13/01/07,Charlton,Middlesbrough,1.0,3.0,A,1.0,1.0,D,16.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0
10962,13/01/07,Chelsea,Wigan,4.0,0.0,H,1.0,0.0,H,12.0,2.0,6.0,1.0,15.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0
10963,13/01/07,Man United,Aston Villa,3.0,1.0,H,3.0,0.0,H,27.0,7.0,17.0,5.0,8.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0
10964,13/01/07,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,H,6.0,13.0,3.0,6.0,14.0,19.0,2.0,10.0,0.0,2.0,0.0,0.0
10965,13/01/07,Watford,Liverpool,0.0,3.0,A,0.0,2.0,A,8.0,22.0,4.0,13.0,9.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0
10966,13/01/07,West Ham,Fulham,3.0,3.0,D,1.0,1.0,D,10.0,9.0,7.0,6.0,20.0,21.0,8.0,5.0,3.0,6.0,1.0,0.0
10967,14/01/07,Everton,Reading,1.0,1.0,D,0.0,1.0,A,14.0,7.0,7.0,3.0,12.0,17.0,8.0,5.0,2.0,2.0,0.0,0.0
10968,14/01/07,Tottenham,Newcastle,2.0,3.0,A,1.0,1.0,D,25.0,12.0,17.0,7.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0
10969,20/01/07,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,D,17.0,11.0,6.0,6.0,11.0,20.0,7.0,6.0,2.0,0.0,0.0,0.0
10970,20/01/07,Fulham,Tottenham,1.0,1.0,D,0.0,0.0,D,9.0,9.0,3.0,4.0,14.0,16.0,5.0,6.0,3.0,2.0,1.0,0.0
10971,20/01/07,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,3.0,10.0,17.0,3.0,7.0,0.0,1.0,0.0,0.0
10972,20/01/07,Man City,Blackburn,0.0,3.0,A,0.0,1.0,A,13.0,12.0,9.0,5.0,14.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0
10973,20/01/07,Middlesbrough,Bolton,5.0,1.0,H,4.0,1.0,H,10.0,11.0,5.0,5.0,12.0,13.0,1.0,8.0,1.0,3.0,0.0,1.0
10974,20/01/07,Newcastle,West Ham,2.0,2.0,D,1.0,2.0,A,14.0,12.0,7.0,7.0,16.0,26.0,10.0,2.0,3.0,4.0,0.0,0.0
10975,20/01/07,Portsmouth,Charlton,0.0,1.0,A,0.0,0.0,D,9.0,8.0,3.0,5.0,9.0,11.0,10.0,7.0,0.0,3.0,0.0,0.0
10976,20/01/07,Reading,Sheffield United,3.0,1.0,H,1.0,0.0,H,17.0,4.0,10.0,1.0,12.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0
10977,21/01/07,Arsenal,Man United,2.0,1.0,H,0.0,0.0,D,18.0,10.0,11.0,6.0,13.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0
10978,21/01/07,Wigan,Everton,0.0,2.0,A,0.0,0.0,D,13.0,8.0,6.0,5.0,11.0,17.0,6.0,6.0,0.0,1.0,0.0,0.0
10979,23/01/07,Watford,Blackburn,2.0,1.0,H,1.0,1.0,D,15.0,15.0,7.0,3.0,14.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0
10980,30/01/07,Portsmouth,Middlesbrough,0.0,0.0,D,0.0,0.0,D,15.0,3.0,4.0,3.0,10.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0
10981,30/01/07,Reading,Wigan,3.0,2.0,H,1.0,1.0,D,19.0,21.0,12.0,14.0,11.0,11.0,4.0,3.0,1.0,1.0,0.0,0.0
10982,30/01/07,Sheffield United,Fulham,2.0,0.0,H,2.0,0.0,H,16.0,7.0,8.0,0.0,14.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
10983,30/01/07,West Ham,Liverpool,1.0,2.0,A,0.0,0.0,D,13.0,15.0,6.0,9.0,11.0,8.0,4.0,9.0,1.0,1.0,0.0,0.0
10984,31/01/07,Bolton,Charlton,1.0,1.0,D,1.0,1.0,D,12.0,4.0,7.0,2.0,7.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0
10985,31/01/07,Chelsea,Blackburn,3.0,0.0,H,1.0,0.0,H,18.0,6.0,15.0,4.0,12.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0
10986,31/01/07,Man United,Watford,4.0,0.0,H,1.0,0.0,H,21.0,2.0,10.0,1.0,11.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0
10987,31/01/07,Newcastle,Aston Villa,3.0,1.0,H,2.0,1.0,H,8.0,14.0,4.0,9.0,15.0,15.0,3.0,7.0,1.0,1.0,0.0,0.0
10988,03/02/07,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,13.0,21.0,9.0,6.0,0.0,1.0,0.0,0.0
10989,03/02/07,Blackburn,Sheffield United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,6.0,5.0,18.0,19.0,7.0,6.0,1.0,4.0,1.0,0.0
10990,03/02/07,Charlton,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,17.0,5.0,8.0,7.0,8.0,6.0,5.0,0.0,1.0,0.0,0.0
10991,03/02/07,Fulham,Newcastle,2.0,1.0,H,0.0,0.0,D,15.0,8.0,9.0,4.0,12.0,13.0,8.0,6.0,1.0,3.0,0.0,0.0
10992,03/02/07,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,25.0,6.0,10.0,4.0,13.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0
