Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
9305,2.0,3.5,4.2,1.95,3.4,4.1,,,,1.9,3.5,4.1,1.95,3.3,4.0,,,,2.05,3.1,4.2,,,,1.95,3.5,4.33,36.0,2.06,1.97,3.6,3.41,4.33,4.05,31.0,2.12,2.05,1.86,1.77,19.0,-0.25,1.73,1.69,2.34,2.24
9306,1.85,3.39,5.25,1.8,3.4,5.0,,,,1.9,3.5,4.1,1.8,3.3,5.0,,,,1.83,3.4,5.0,,,,1.83,3.4,5.5,36.0,1.9,1.81,3.6,3.37,5.5,5.04,33.0,2.48,2.37,1.62,1.58,19.0,-0.75,2.11,2.06,1.85,1.81
9307,2.14,3.5,3.6,2.2,3.3,3.4,,,,2.0,3.4,3.8,2.1,3.3,3.4,,,,2.2,3.3,3.5,,,,2.15,3.5,3.6,36.0,2.23,2.15,3.5,3.38,3.8,3.48,32.0,2.02,1.94,1.97,1.87,20.0,-0.25,1.9,1.85,2.07,2.03
9308,2.79,3.25,2.75,2.75,3.25,2.65,,,,2.4,3.3,2.95,2.8,3.2,2.55,,,,2.9,3.1,2.62,,,,2.88,3.3,2.7,36.0,2.9,2.77,3.31,3.21,2.95,2.65,31.0,2.21,2.11,1.79,1.72,19.0,0.0,2.05,1.97,1.94,1.9
9309,3.79,3.6,2.04,3.9,3.6,1.95,,,,3.8,3.4,2.0,3.6,3.5,2.0,,,,4.0,3.3,2.05,,,,4.0,3.6,2.0,35.0,4.0,3.77,3.75,3.52,2.1,2.01,31.0,1.87,1.81,2.13,2.01,18.0,0.25,2.24,2.16,1.78,1.73
9310,2.25,3.5,3.39,2.15,3.4,3.4,,,,2.2,3.35,3.3,2.15,3.5,3.2,,,,2.15,3.4,3.5,,,,2.2,3.6,3.4,35.0,2.25,2.18,3.62,3.48,3.5,3.32,32.0,1.7,1.66,2.33,2.23,20.0,-0.25,1.93,1.88,2.03,1.99
9311,1.25,7.0,12.0,1.25,6.5,10.5,,,,1.25,6.0,11.0,1.22,6.5,13.0,,,,1.22,7.0,13.0,,,,1.25,7.0,13.0,35.0,1.25,1.22,7.35,6.7,15.0,12.66,28.0,1.48,1.41,3.0,2.83,20.0,-2.0,2.07,2.01,1.9,1.85
9312,6.0,4.2,1.61,5.25,4.2,1.62,,,,5.7,3.9,1.6,5.0,4.0,1.61,,,,5.5,4.2,1.62,,,,5.4,4.3,1.65,35.0,6.0,5.35,4.3,4.14,1.68,1.62,34.0,1.7,1.63,2.38,2.26,20.0,1.0,1.85,1.82,2.13,2.07
9313,2.39,3.29,3.29,2.35,3.3,3.1,,,,2.4,3.3,2.95,2.3,3.2,3.2,,,,2.4,3.3,3.1,,,,2.4,3.3,3.3,35.0,2.41,2.34,3.4,3.27,3.37,3.2,31.0,2.17,2.08,1.8,1.75,20.0,-0.25,2.06,2.02,1.91,1.86
9314,1.25,6.75,13.0,1.22,6.5,12.5,,,,1.25,6.0,11.0,1.25,5.8,12.0,,,,1.25,6.5,12.0,,,,1.25,6.5,13.0,35.0,1.29,1.24,6.9,6.33,14.0,12.15,32.0,1.53,1.48,2.75,2.61,20.0,-2.0,2.26,2.16,1.79,1.73
9315,2.14,3.39,3.79,2.05,3.4,3.8,,,,2.2,3.35,3.3,2.15,3.2,3.5,,,,2.15,3.4,3.6,,,,2.25,3.3,3.6,35.0,2.25,2.16,3.5,3.3,3.8,3.6,32.0,2.25,2.15,1.77,1.7,20.0,-0.25,1.93,1.87,2.06,2.01
9316,2.04,3.6,3.79,2.05,3.4,3.75,,,,2.1,3.4,3.5,2.0,3.4,3.7,,,,2.05,3.5,3.75,,,,2.05,3.6,3.9,35.0,2.13,2.03,3.69,3.52,3.9,3.71,32.0,1.98,1.91,1.98,1.91,19.0,-0.25,1.78,1.74,2.22,2.16
9317,11.0,6.5,1.28,11.5,6.25,1.25,,,,11.0,6.0,1.25,13.0,5.8,1.25,,,,12.0,6.5,1.25,,,,13.0,6.5,1.25,34.0,13.0,11.86,6.83,6.18,1.29,1.25,32.0,1.57,1.53,2.6,2.48,19.0,1.75,1.98,1.93,1.98,1.94
9318,3.29,3.2,2.45,3.1,3.1,2.45,,,,2.85,3.3,2.5,3.2,3.0,2.37,,,,3.25,3.2,2.38,,,,3.3,3.13,2.45,34.0,3.35,3.21,3.3,3.13,2.5,2.4,32.0,2.55,2.44,1.6,1.54,18.0,0.25,1.88,1.83,2.11,2.06
9319,2.14,3.39,3.75,2.15,3.3,3.6,,,,2.2,3.35,3.3,2.1,3.3,3.4,,,,2.15,3.4,3.5,,,,2.2,3.4,3.6,33.0,2.22,2.13,3.5,3.37,3.75,3.53,30.0,2.02,1.94,1.93,1.86,19.0,-0.25,1.88,1.84,2.11,2.04
9320,2.89,3.2,2.7,2.85,3.2,2.6,,,,2.65,3.3,2.65,2.9,3.0,2.55,,,,2.88,3.1,2.7,,,,3.0,3.2,2.63,34.0,3.05,2.9,3.3,3.12,2.7,2.6,33.0,2.41,2.3,1.67,1.6,18.0,0.0,2.11,2.04,1.85,1.83
9321,2.79,3.0,3.0,2.65,3.0,2.95,,,,2.5,3.1,3.0,2.75,2.9,2.8,,,,2.7,3.0,3.0,,,,2.75,3.0,3.0,36.0,2.85,2.73,3.1,2.96,3.04,2.93,32.0,2.96,2.75,1.49,1.44,19.0,-0.25,2.4,2.29,1.7,1.66
9322,2.0,3.5,4.2,1.95,3.5,4.0,,,,1.9,3.5,4.1,1.95,3.4,3.9,,,,2.0,3.4,4.0,,,,2.0,3.5,4.2,36.0,2.06,1.98,3.5,3.42,4.36,4.05,35.0,2.1,2.01,1.89,1.8,19.0,-0.5,2.02,1.98,1.95,1.91
9323,1.66,3.75,6.5,1.62,3.6,6.5,,,,1.75,3.6,4.8,1.61,3.5,6.0,,,,1.67,3.5,6.5,,,,1.65,3.75,6.5,36.0,1.75,1.64,3.8,3.64,7.0,6.2,34.0,2.4,2.28,1.67,1.63,19.0,-0.75,1.87,1.84,2.1,2.05
9324,2.7,3.29,2.87,2.55,3.3,2.8,,,,2.4,3.3,2.95,2.62,3.2,2.65,,,,2.7,3.2,2.8,,,,2.75,3.3,2.8,36.0,2.75,2.65,3.35,3.25,2.95,2.77,35.0,2.07,2.0,1.85,1.81,19.0,0.0,1.97,1.91,2.0,1.96
9325,2.39,3.2,3.39,2.35,3.1,3.3,,,,2.2,3.35,3.3,2.35,3.0,3.2,,,,2.4,3.1,3.3,,,,2.4,3.2,3.4,36.0,2.47,2.38,3.35,3.1,3.44,3.29,32.0,2.55,2.42,1.61,1.56,20.0,-0.25,2.08,2.03,1.9,1.86
9326,5.25,4.33,1.66,5.0,4.1,1.65,,,,4.8,3.6,1.75,5.2,4.0,1.61,,,,5.0,4.2,1.67,,,,5.5,4.3,1.65,36.0,5.55,5.17,4.33,4.13,1.75,1.64,34.0,1.68,1.63,2.38,2.28,20.0,1.0,1.84,1.79,2.16,2.08
9327,2.5,3.2,3.2,2.45,3.2,3.0,,,,2.5,3.1,3.0,2.45,3.1,3.0,,,,2.5,3.2,3.1,,,,2.5,3.2,3.13,36.0,2.6,2.47,3.25,3.15,3.2,3.07,34.0,2.41,2.28,1.67,1.62,20.0,-0.25,2.17,2.11,1.83,1.79
9328,2.2,3.39,3.6,2.1,3.4,3.6,,,,2.1,3.4,3.5,2.15,3.25,3.4,,,,2.15,3.3,3.6,,,,2.15,3.4,3.7,35.0,2.25,2.16,3.45,3.34,3.8,3.52,31.0,2.1,2.02,1.87,1.8,19.0,-0.25,1.89,1.85,2.08,2.03
9329,1.39,5.5,7.5,1.4,5.0,7.5,,,,1.55,4.5,5.3,1.4,4.8,6.5,,,,1.44,4.8,7.0,,,,1.4,5.5,7.5,36.0,1.55,1.42,5.5,5.02,7.7,7.0,27.0,1.42,1.36,3.65,3.1,19.0,-1.25,1.93,1.87,2.04,2.0
9330,1.28,6.0,12.0,1.26,6.0,11.0,,,,1.27,6.0,10.0,1.28,5.5,11.0,,,,1.29,5.5,12.0,,,,1.3,6.0,11.5,36.0,1.31,1.28,6.5,5.87,12.0,10.96,27.0,1.5,1.47,2.75,2.63,19.0,-1.5,1.88,1.84,2.1,2.04
9331,2.5,3.6,2.89,2.45,3.4,2.85,,,,2.5,3.5,2.7,2.35,3.5,2.8,,,,2.5,3.5,2.8,,,,2.5,3.6,2.9,35.0,2.54,2.43,3.62,3.51,2.95,2.85,32.0,1.69,1.62,2.35,2.27,19.0,-0.25,2.19,2.11,1.83,1.78
9332,1.83,3.5,5.25,1.83,3.4,4.75,,,,2.0,3.4,3.8,1.8,3.4,4.75,,,,1.85,3.3,5.0,,,,1.83,3.6,5.0,35.0,2.0,1.82,3.6,3.42,5.25,4.85,30.0,2.25,2.16,1.75,1.69,19.0,-0.5,1.86,1.82,2.11,2.07
9333,2.14,3.2,4.0,2.1,3.2,3.9,,,,1.9,3.3,4.4,2.1,3.1,3.9,,,,2.1,3.2,4.0,,,,2.15,3.13,4.2,35.0,2.22,2.11,3.3,3.12,4.4,3.96,32.0,2.69,2.55,1.55,1.5,19.0,-0.25,1.82,1.78,2.16,2.1
9334,2.39,3.25,3.29,2.4,3.25,3.1,,,,2.6,3.25,2.75,2.3,3.1,3.2,,,,2.4,3.2,3.2,,,,2.38,3.25,3.4,35.0,2.6,2.36,3.3,3.21,3.4,3.2,30.0,2.26,2.18,1.74,1.68,20.0,-0.25,2.05,2.0,1.91,1.87
9335,9.5,5.75,1.33,8.0,5.75,1.33,,,,8.0,5.3,1.35,8.5,5.2,1.33,,,,9.5,5.0,1.35,,,,9.5,5.75,1.33,35.0,9.5,8.54,5.89,5.49,1.37,1.34,28.0,1.45,1.41,3.0,2.82,19.0,1.5,1.99,1.94,1.98,1.93
9336,1.39,5.0,9.0,1.4,4.75,8.25,,,,1.45,4.4,7.2,1.4,4.6,8.0,,,,1.4,4.8,8.5,,,,1.4,5.0,9.5,35.0,1.45,1.39,5.17,4.87,9.5,8.29,31.0,1.7,1.65,2.35,2.24,19.0,-1.25,1.92,1.87,2.05,2.0
9337,1.28,5.75,13.0,1.26,5.75,11.5,,,,1.27,5.8,10.5,1.28,5.2,13.0,,,,1.3,5.0,13.0,,,,1.3,5.75,12.0,35.0,1.3,1.28,5.8,5.43,15.0,12.54,32.0,1.91,1.84,2.05,1.98,19.0,-1.5,1.94,1.9,2.02,1.98
9338,6.5,4.0,1.61,5.75,4.0,1.6,,,,6.2,4.0,1.55,6.0,3.75,1.53,,,,6.5,3.75,1.62,,,,6.25,4.1,1.62,35.0,6.5,6.13,4.1,3.89,1.65,1.6,31.0,2.13,2.05,1.83,1.77,20.0,1.0,1.86,1.82,2.1,2.06
9339,2.1,3.5,3.75,2.1,3.25,3.7,,,,2.2,3.35,3.3,2.05,3.4,3.5,,,,2.1,3.5,3.6,,,,2.1,3.5,3.7,35.0,2.2,2.1,3.52,3.42,3.8,3.61,32.0,1.95,1.89,1.98,1.91,20.0,-0.25,1.85,1.81,2.13,2.08
9340,2.39,3.2,3.39,2.4,3.1,3.2,,,,2.4,3.3,2.95,2.35,3.0,3.25,,,,2.4,3.1,3.3,,,,2.4,3.13,3.4,34.0,2.45,2.38,3.3,3.11,3.52,3.27,30.0,2.51,2.39,1.62,1.57,19.0,-0.25,2.07,2.02,1.92,1.85
9341,2.7,3.39,2.75,2.75,3.3,2.6,,,,2.5,3.3,2.85,2.7,3.3,2.7,,,,2.75,3.2,2.75,,,,2.7,3.4,2.75,35.0,2.87,2.71,3.4,3.29,2.85,2.7,31.0,2.05,1.98,1.9,1.83,18.0,0.25,1.69,1.66,2.4,2.31
9342,2.04,3.5,4.0,2.0,3.4,3.9,,,,2.1,3.4,3.5,2.0,3.3,3.75,,,,2.1,3.1,4.0,,,,2.05,3.5,4.0,35.0,2.13,2.04,3.5,3.35,4.03,3.85,30.0,2.1,2.03,1.85,1.79,18.0,-0.25,1.79,1.75,2.21,2.15
9343,2.14,3.6,3.5,2.15,3.5,3.3,,,,2.2,3.3,3.4,2.05,3.6,3.3,,,,2.15,3.3,3.6,,,,2.15,3.6,3.5,35.0,2.2,2.12,3.68,3.5,3.7,3.46,29.0,1.75,1.69,2.3,2.17,19.0,-0.25,1.86,1.83,2.11,2.06
9344,1.19,7.0,19.0,1.18,7.25,15.5,,,,1.2,6.5,15.0,1.18,6.5,19.0,,,,1.22,5.5,21.0,,,,1.18,7.5,22.0,35.0,1.22,1.19,7.5,6.72,22.0,18.1,29.0,1.75,1.67,2.3,2.2,20.0,-2.0,2.11,2.05,1.86,1.83
9345,2.2,3.5,3.5,2.2,3.3,3.4,,,,2.1,3.4,3.5,2.15,3.3,3.4,,,,2.25,3.2,3.5,,,,2.2,3.4,3.6,35.0,2.33,2.2,3.5,3.34,3.6,3.42,30.0,2.1,2.01,1.89,1.81,19.0,-0.25,1.9,1.87,2.07,2.01
9346,2.79,3.25,2.79,2.8,3.1,2.7,,,,2.5,3.3,2.85,2.75,3.1,2.65,,,,2.8,3.2,2.7,,,,2.8,3.25,2.75,35.0,2.9,2.75,3.33,3.18,2.85,2.71,29.0,2.26,2.18,1.75,1.68,18.0,-0.25,2.41,2.34,1.68,1.64
9347,1.25,6.0,16.0,1.22,6.25,13.5,,,,1.3,5.5,9.5,1.25,5.5,13.0,,,,1.25,5.5,15.0,,,,1.25,6.25,13.0,35.0,1.3,1.25,6.25,5.83,17.0,13.89,29.0,1.76,1.69,2.26,2.16,19.0,-1.75,2.05,2.0,1.91,1.88
9348,6.5,4.5,1.53,5.75,4.4,1.55,,,,5.7,3.9,1.6,5.75,4.0,1.57,,,,6.0,4.2,1.57,,,,6.25,4.33,1.57,35.0,6.5,5.83,4.52,4.24,1.63,1.57,33.0,1.79,1.72,2.2,2.12,20.0,1.0,1.95,1.9,2.03,1.97
9349,17.0,8.0,1.18,15.0,7.25,1.18,,,,15.0,6.5,1.2,17.0,7.0,1.18,,,,17.0,6.5,1.2,,,,18.0,8.0,1.18,35.0,19.0,15.71,8.24,7.29,1.21,1.18,27.0,1.51,1.46,2.88,2.65,20.0,2.0,2.05,2.0,1.91,1.87
9350,1.9,3.39,4.75,1.83,3.5,4.6,,,,2.0,3.4,3.8,1.83,3.3,4.6,,,,1.91,3.3,4.5,,,,1.83,3.5,5.2,34.0,2.0,1.87,3.5,3.39,5.2,4.64,28.0,2.33,2.25,1.7,1.64,18.0,-0.75,2.2,2.15,1.82,1.75
9351,2.7,3.1,3.0,2.6,3.1,2.9,,,,2.5,3.15,2.95,2.65,3.1,2.9,,,,2.62,3.1,2.9,,,,2.7,3.1,3.0,35.0,2.75,2.64,3.17,3.07,3.05,2.93,31.0,2.6,2.44,1.6,1.55,19.0,-0.25,2.29,2.24,1.73,1.69
9352,5.0,3.89,1.75,4.75,3.75,1.75,,,,4.7,3.7,1.75,4.75,3.9,1.75,,,,4.8,3.75,1.75,,,,5.0,3.9,1.75,35.0,5.0,4.75,4.0,3.82,1.8,1.75,29.0,1.85,1.77,2.14,2.05,19.0,0.75,1.95,1.92,2.01,1.96
9353,5.25,3.89,1.72,5.0,3.75,1.7,,,,5.0,3.7,1.7,5.2,3.9,1.7,,,,5.0,3.8,1.7,,,,5.25,3.9,1.73,35.0,5.55,5.09,4.1,3.88,1.75,1.7,31.0,1.89,1.81,2.1,2.01,19.0,0.75,2.04,1.99,1.93,1.88
9354,2.37,3.1,3.5,2.35,3.1,3.3,,,,2.4,3.1,3.15,2.35,3.1,3.4,,,,2.38,3.1,3.4,,,,2.38,3.2,3.4,35.0,2.41,2.35,3.21,3.12,3.6,3.35,31.0,2.55,2.41,1.62,1.56,20.0,-0.25,2.02,1.99,1.93,1.9
9355,1.19,7.5,17.0,1.18,7.0,17.0,,,,1.2,6.5,15.0,1.2,6.5,15.0,,,,1.2,7.0,15.0,,,,1.2,7.0,19.0,35.0,1.23,1.2,7.5,6.88,19.0,14.72,29.0,1.54,1.49,2.65,2.56,19.0,-2.0,2.1,2.04,1.9,1.83
9356,2.0,3.39,4.33,2.0,3.3,4.1,,,,2.1,3.3,3.6,1.95,3.25,4.0,,,,1.95,3.4,4.2,,,,2.0,3.4,4.33,34.0,2.1,1.98,3.5,3.34,4.6,4.13,28.0,2.28,2.19,1.72,1.67,18.0,-0.25,1.74,1.69,2.3,2.23
9357,1.18,8.0,17.0,1.19,6.75,16.5,,,,1.2,6.5,15.0,1.18,6.5,19.0,,,,1.2,7.0,17.0,,,,1.18,7.5,21.0,35.0,1.2,1.19,8.0,7.16,21.0,16.0,31.0,1.59,1.53,2.6,2.45,19.0,-2.0,2.02,1.97,1.94,1.9
9358,2.37,3.29,3.29,2.3,3.3,3.2,,,,2.2,3.35,3.3,2.25,3.25,3.1,,,,2.3,3.3,3.3,,,,2.38,3.3,3.4,35.0,2.4,2.31,3.4,3.27,3.4,3.25,30.0,2.1,2.02,1.88,1.79,19.0,-0.25,2.03,1.97,1.94,1.91
9359,1.19,8.0,15.0,1.17,7.5,17.0,,,,1.17,7.5,15.0,1.18,7.0,17.0,,,,1.2,7.0,17.0,,,,1.2,8.0,15.0,35.0,1.21,1.19,8.5,7.39,19.0,14.99,29.0,1.44,1.41,3.15,2.87,19.0,-2.0,1.94,1.88,2.06,1.98
9360,6.5,4.5,1.55,6.0,4.4,1.53,,,,6.2,4.0,1.55,6.0,4.25,1.5,,,,6.0,4.5,1.53,,,,6.5,4.6,1.53,35.0,6.5,6.01,4.69,4.41,1.57,1.53,31.0,1.64,1.57,2.5,2.38,19.0,1.0,2.07,2.02,1.88,1.85
9361,2.5,3.39,3.0,2.45,3.25,3.0,,,,2.5,3.2,2.95,2.37,3.3,2.9,,,,2.5,3.2,3.0,,,,2.45,3.4,3.1,35.0,2.52,2.44,3.5,3.31,3.2,2.99,31.0,2.01,1.93,1.95,1.89,20.0,-0.25,2.14,2.1,1.85,1.8
9362,7.5,4.5,1.5,6.25,4.5,1.5,,,,6.5,4.2,1.5,7.0,4.2,1.5,,,,6.5,4.5,1.5,,,,7.5,4.5,1.5,35.0,7.58,6.92,4.55,4.34,1.54,1.49,30.0,1.85,1.77,2.12,2.05,20.0,1.0,2.13,2.09,1.84,1.8
9363,1.25,6.5,15.0,1.25,6.25,11.5,,,,1.25,6.0,11.0,1.25,5.5,13.0,,,,1.25,6.0,13.0,,,,1.25,6.25,15.0,34.0,1.27,1.25,6.55,6.04,15.0,12.95,33.0,1.66,1.61,2.42,2.32,18.0,-1.75,2.05,2.0,1.95,1.88
9364,1.72,3.79,5.5,1.7,3.7,5.25,,,,1.7,3.7,5.0,1.7,3.5,5.2,,,,1.73,3.5,5.5,,,,1.67,3.8,6.0,34.0,1.75,1.71,3.85,3.68,6.0,5.3,30.0,2.12,2.04,1.85,1.79,19.0,-0.75,1.95,1.91,2.03,1.97
9365,1.83,3.6,5.0,1.83,3.5,4.6,,,,1.9,3.5,4.1,1.8,3.4,4.8,,,,1.75,3.6,5.0,,,,1.83,3.6,5.0,35.0,1.9,1.8,3.7,3.54,5.25,4.77,31.0,2.27,2.16,1.76,1.7,19.0,-0.75,2.15,2.08,1.84,1.81
9366,1.95,3.39,4.5,1.95,3.3,4.25,,,,1.9,3.5,4.1,1.91,3.3,4.25,,,,1.95,3.4,4.2,,,,1.95,3.4,4.6,35.0,1.98,1.93,3.5,3.34,4.61,4.36,30.0,2.3,2.19,1.74,1.68,19.0,-0.5,1.96,1.93,1.99,1.96
9367,5.0,4.0,1.72,4.75,3.9,1.72,,,,4.5,3.6,1.8,4.75,3.9,1.67,,,,5.0,3.8,1.73,,,,5.0,4.1,1.73,35.0,5.3,4.9,4.2,3.93,1.8,1.7,30.0,1.75,1.69,2.26,2.18,19.0,0.75,2.02,1.99,1.94,1.89
9368,2.5,3.2,3.2,2.5,3.1,3.1,,,,2.5,3.1,3.0,2.4,3.0,3.1,,,,2.5,3.1,3.1,,,,2.5,3.2,3.2,35.0,2.57,2.47,3.2,3.1,3.35,3.12,33.0,2.51,2.39,1.62,1.57,20.0,-0.25,2.15,2.1,1.83,1.8
9369,2.89,3.25,2.39,2.95,3.1,2.55,,,,2.7,3.2,2.7,3.0,3.1,2.45,,,,3.0,3.1,2.6,,,,3.1,3.25,2.5,35.0,3.16,2.98,3.3,3.17,2.7,2.51,30.0,2.25,2.16,1.74,1.69,18.0,0.25,1.81,1.78,2.2,2.13
9370,1.08,11.0,21.0,1.1,10.5,21.0,,,,1.12,9.0,20.0,1.09,11.0,29.0,,,,1.11,10.0,23.0,,,,1.07,12.0,26.0,35.0,1.13,1.1,13.0,10.73,29.0,22.34,28.0,1.25,1.24,4.33,3.88,19.0,-2.75,2.0,1.96,1.95,1.92
9371,2.6,3.25,3.0,2.45,3.2,3.0,,,,2.4,3.2,3.05,2.5,3.1,3.0,,,,2.5,3.2,2.88,,,,2.6,3.2,3.1,38.0,2.63,2.53,3.3,3.18,3.1,2.98,32.0,2.38,2.27,1.69,1.64,23.0,-0.25,2.21,2.13,1.8,1.76
9372,2.04,3.5,4.0,2.0,3.4,3.9,,,,2.1,3.3,3.6,2.0,3.25,3.8,,,,1.91,3.4,4.0,,,,2.1,3.5,3.7,38.0,2.1,2.01,3.53,3.41,4.16,3.89,32.0,2.13,2.08,1.81,1.75,23.0,-0.25,1.78,1.73,2.24,2.16
9373,2.7,3.1,3.0,2.55,3.0,3.1,,,,2.6,3.2,2.8,2.55,2.9,3.0,,,,2.62,2.9,3.0,,,,2.7,3.0,3.13,38.0,2.73,2.63,3.2,2.97,3.2,3.04,34.0,3.01,2.78,1.47,1.43,23.0,-0.25,2.28,2.19,1.75,1.71
9374,2.62,3.29,2.89,2.55,3.2,2.9,,,,2.7,3.3,2.6,2.5,3.25,2.8,,,,2.5,3.25,2.8,,,,2.63,3.3,2.9,38.0,2.7,2.58,3.35,3.24,2.95,2.85,32.0,2.05,2.0,1.87,1.82,23.0,-0.25,2.28,2.19,1.77,1.71
9375,2.7,3.1,3.0,2.6,3.0,3.0,,,,2.6,3.1,2.85,2.6,2.9,2.9,,,,2.6,3.0,2.9,,,,2.7,3.0,3.1,38.0,2.75,2.65,3.1,2.99,3.15,2.99,34.0,2.8,2.63,1.53,1.48,23.0,-0.25,2.3,2.22,1.74,1.69
9376,1.28,6.5,11.0,1.26,6.0,11.5,,,,1.3,5.5,9.5,1.28,5.5,11.0,,,,1.25,6.0,11.0,,,,1.29,6.25,11.0,38.0,1.31,1.28,6.5,5.93,12.0,10.61,33.0,1.57,1.51,2.65,2.54,23.0,-1.75,2.06,2.0,1.9,1.86
9377,7.5,4.5,1.5,7.25,4.5,1.45,,,,6.2,4.0,1.55,7.0,4.2,1.5,,,,7.0,4.0,1.5,,,,7.5,4.6,1.5,37.0,7.5,6.98,4.67,4.4,1.55,1.49,30.0,1.91,1.8,2.1,2.02,23.0,1.0,2.16,2.09,1.83,1.78
9378,1.3,6.0,11.0,1.3,5.5,10.0,,,,1.4,5.0,7.0,1.28,5.5,11.0,,,,1.3,5.0,10.0,,,,1.29,6.0,10.0,37.0,1.4,1.29,6.29,5.77,12.0,10.37,30.0,1.52,1.48,2.8,2.62,23.0,-1.75,2.05,1.99,1.91,1.86
9379,3.39,3.5,2.25,3.3,3.6,2.15,,,,3.15,3.3,2.3,3.2,3.4,2.15,,,,3.3,3.4,2.15,,,,3.3,3.5,2.25,38.0,3.5,3.32,3.6,3.45,2.3,2.2,33.0,1.9,1.83,2.04,1.98,23.0,0.25,2.01,1.94,1.98,1.92
9380,4.0,3.75,1.95,4.0,3.6,1.91,,,,3.8,3.4,2.0,3.75,3.5,1.95,,,,3.8,3.6,1.91,,,,4.0,3.7,1.95,38.0,4.2,3.85,3.8,3.6,2.03,1.95,32.0,1.85,1.8,2.12,2.02,22.0,0.25,2.27,2.19,1.75,1.71
9381,2.29,3.2,3.6,2.25,3.1,3.5,,,,2.4,3.2,3.05,2.25,3.2,3.6,,,,2.3,3.1,3.3,,,,2.25,3.2,3.75,38.0,2.4,2.26,3.3,3.17,3.75,3.48,33.0,2.48,2.38,1.62,1.58,24.0,-0.25,1.96,1.91,2.01,1.95
9382,2.29,3.5,3.25,2.25,3.4,3.25,,,,2.4,3.1,3.15,2.3,3.5,3.2,,,,2.25,3.5,3.25,,,,2.3,3.5,3.3,38.0,2.4,2.26,3.6,3.45,3.35,3.21,33.0,1.91,1.84,2.05,1.98,24.0,-0.25,2.0,1.94,1.97,1.92
9383,9.0,4.5,1.44,8.5,4.33,1.42,,,,7.5,4.8,1.4,8.5,4.4,1.44,,,,9.0,4.6,1.4,,,,8.5,4.6,1.45,38.0,9.0,8.31,4.8,4.43,1.48,1.44,33.0,2.03,1.95,1.95,1.88,23.0,1.25,1.86,1.83,2.1,2.03
9384,1.22,7.0,15.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.2,6.5,15.0,,,,1.2,7.0,15.0,,,,1.22,7.0,13.0,37.0,1.25,1.21,7.25,6.69,15.25,13.99,33.0,1.56,1.52,2.62,2.53,24.0,-2.0,2.12,2.05,1.85,1.81
9385,1.28,6.0,12.0,1.26,5.75,11.5,,,,1.25,6.0,11.0,1.28,5.5,12.0,,,,1.29,5.5,12.0,,,,1.29,6.0,13.0,38.0,1.3,1.28,6.35,5.75,13.0,11.73,29.0,1.67,1.63,2.39,2.27,22.0,-1.75,2.12,2.05,1.85,1.8
9386,2.39,3.29,3.25,2.35,3.2,3.25,,,,2.6,3.3,2.7,2.35,3.2,3.1,,,,2.4,3.2,3.2,,,,2.4,3.4,3.2,38.0,2.6,2.38,3.4,3.25,3.35,3.17,33.0,2.2,2.11,1.8,1.73,24.0,-0.25,2.08,2.02,1.88,1.84
9387,2.1,3.39,3.89,2.05,3.4,3.7,,,,2.05,3.35,3.7,2.05,3.3,3.7,,,,2.05,3.4,3.8,,,,2.1,3.4,3.9,38.0,2.12,2.06,3.5,3.39,4.18,3.78,33.0,2.11,2.04,1.85,1.79,23.0,-0.25,1.82,1.77,2.17,2.1
9388,15.0,6.5,1.25,13.0,6.5,1.22,,,,11.0,6.0,1.25,13.0,6.0,1.22,,,,13.0,6.0,1.25,,,,15.0,6.5,1.25,38.0,15.0,13.07,7.0,6.23,1.27,1.24,33.0,1.55,1.49,2.75,2.6,23.0,2.0,1.8,1.72,2.26,2.15
9389,1.25,6.5,15.0,1.25,6.0,12.5,,,,1.27,6.0,10.0,1.22,5.8,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,38.0,1.27,1.24,6.8,6.18,16.0,13.29,33.0,1.68,1.62,2.4,2.29,23.0,-1.75,1.95,1.89,2.02,1.97
9390,5.25,4.2,1.66,5.25,4.2,1.62,,,,5.0,4.0,1.65,5.2,4.0,1.61,,,,5.5,4.0,1.65,,,,5.4,4.3,1.65,38.0,5.5,5.26,4.45,4.15,1.67,1.64,32.0,1.72,1.66,2.3,2.21,23.0,0.75,2.14,2.07,1.83,1.79
9391,1.25,6.5,14.0,1.26,5.75,12.0,,,,1.25,6.0,11.0,1.25,6.0,13.0,,,,1.25,6.0,13.0,,,,1.25,6.5,15.0,35.0,1.29,1.25,6.8,6.15,15.0,12.08,30.0,1.5,1.46,2.89,2.71,20.0,-1.75,1.97,1.9,2.02,1.96
